STATION;DATE;TMAX;TMIN;year;month;day;average;day
GHCND:USC00351862;19901019;133;28;1990;10;19;8.05;14050
GHCND:USC00351862;19901020;122;11;1990;10;20;6.65;14051
GHCND:USC00351862;19901021;122;22;1990;10;21;7.2;14052
GHCND:USC00351862;19901022;117;39;1990;10;22;7.8;14053
GHCND:USC00351862;19901023;122;33;1990;10;23;7.75;14054
GHCND:USC00351862;19901024;156;50;1990;10;24;10.3;14055
GHCND:USC00351862;19901025;189;61;1990;10;25;12.5;14056
GHCND:USC00351862;19901026;178;78;1990;10;26;12.8;14057
GHCND:USC00351862;19901027;150;67;1990;10;27;10.85;14058
GHCND:USC00351862;19901028;189;78;1990;10;28;13.35;14059
GHCND:USC00351862;19901029;156;56;1990;10;29;10.6;14060
GHCND:USC00351862;19901030;161;72;1990;10;30;11.65;14061
GHCND:USC00351862;19901031;111;78;1990;10;31;9.45;14062
GHCND:USC00351862;19901101;122;28;1990;11;1;7.5;14063
GHCND:USC00351862;19901102;111;11;1990;11;2;6.1;14064
GHCND:USC00351862;19901103;89;28;1990;11;3;5.85;14065
GHCND:USC00351862;19901104;133;78;1990;11;4;10.55;14066
GHCND:USC00351862;19901105;150;67;1990;11;5;10.85;14067
GHCND:USC00351862;19901106;133;22;1990;11;6;7.75;14068
GHCND:USC00351862;19901107;78;44;1990;11;7;6.1;14069
GHCND:USC00351862;19901108;122;72;1990;11;8;9.7;14070
GHCND:USC00351862;19901109;156;100;1990;11;9;12.8;14071
GHCND:USC00351862;19901110;161;100;1990;11;10;13.05;14072
GHCND:USC00351862;19901111;183;39;1990;11;11;11.1;14073
GHCND:USC00351862;19901112;156;44;1990;11;12;10;14074
GHCND:USC00351862;19901113;139;50;1990;11;13;9.45;14075
GHCND:USC00351862;19901114;111;39;1990;11;14;7.5;14076
GHCND:USC00351862;19901115;117;39;1990;11;15;7.8;14077
GHCND:USC00351862;19901116;150;17;1990;11;16;8.35;14078
GHCND:USC00351862;19901117;128;28;1990;11;17;7.8;14079
GHCND:USC00351862;19901118;94;33;1990;11;18;6.35;14080
GHCND:USC00351862;19901119;94;-6;1990;11;19;4.4;14081
GHCND:USC00351862;19901120;72;11;1990;11;20;4.15;14082
GHCND:USC00351862;19901121;78;39;1990;11;21;5.85;14083
GHCND:USC00351862;19901122;100;61;1990;11;22;8.05;14084
GHCND:USC00351862;19901123;122;89;1990;11;23;10.55;14085
GHCND:USC00351862;19901124;128;94;1990;11;24;11.1;14086
GHCND:USC00351862;19901125;133;67;1990;11;25;10;14087
GHCND:USC00351862;19901126;94;-6;1990;11;26;4.4;14088
GHCND:USC00351862;19901127;83;0;1990;11;27;4.15;14089
GHCND:USC00351862;19901128;100;-6;1990;11;28;4.7;14090
GHCND:USC00351862;19901129;89;6;1990;11;29;4.75;14091
GHCND:USC00351862;19901130;94;0;1990;11;30;4.7;14092
GHCND:USC00351862;19901201;83;6;1990;12;1;4.45;14093
GHCND:USC00351862;19901202;78;28;1990;12;2;5.3;14094
GHCND:USC00351862;19901203;78;33;1990;12;3;5.55;14095
GHCND:USC00351862;19901204;94;39;1990;12;4;6.65;14096
GHCND:USC00351862;19901205;117;0;1990;12;5;5.85;14097
GHCND:USC00351862;19901206;94;11;1990;12;6;5.25;14098
GHCND:USC00351862;19901207;67;17;1990;12;7;4.2;14099
GHCND:USC00351862;19901208;39;17;1990;12;8;2.8;14100
GHCND:USC00351862;19901209;122;28;1990;12;9;7.5;14101
GHCND:USC00351862;19901210;106;83;1990;12;10;9.45;14102
GHCND:USC00351862;19901211;111;0;1990;12;11;5.55;14103
GHCND:USC00351862;19901212;83;-6;1990;12;12;3.85;14104
GHCND:USC00351862;19901213;33;0;1990;12;13;1.65;14105
GHCND:USC00351862;19901214;56;6;1990;12;14;3.1;14106
GHCND:USC00351862;19901215;72;-6;1990;12;15;3.3;14107
GHCND:USC00351862;19901216;83;-11;1990;12;16;3.6;14108
GHCND:USC00351862;19901217;67;6;1990;12;17;3.65;14109
GHCND:USC00351862;19901218;106;50;1990;12;18;7.8;14110
GHCND:USC00351862;19901219;56;-28;1990;12;19;1.4;14111
GHCND:USC00351862;19901220;-22;-117;1990;12;20;-6.95;14112
GHCND:USC00351862;19901221;-78;-133;1990;12;21;-10.55;14113
GHCND:USC00351862;19901222;-78;-139;1990;12;22;-10.85;14114
GHCND:USC00351862;19901223;-67;-100;1990;12;23;-8.35;14115
GHCND:USC00351862;19901224;-44;-128;1990;12;24;-8.6;14116
GHCND:USC00351862;19901225;-17;-106;1990;12;25;-6.15;14117
GHCND:USC00351862;19901226;17;-39;1990;12;26;-1.1;14118
GHCND:USC00351862;19901227;61;17;1990;12;27;3.9;14119
GHCND:USC00351862;19901228;72;-6;1990;12;28;3.3;14120
GHCND:USC00351862;19901229;50;-100;1990;12;29;-2.5;14121
GHCND:USC00351862;19901230;-39;-111;1990;12;30;-7.5;14122
GHCND:USC00351862;19901231;6;-89;1990;12;31;-4.15;14123
GHCND:USC00351862;19910101;72;-17;1991;1;1;2.75;14124
GHCND:USC00351862;19910102;83;-17;1991;1;2;3.3;14125
GHCND:USC00351862;19910103;11;-44;1991;1;3;-1.65;14126
GHCND:USC00351862;19910104;56;-39;1991;1;4;0.85;14127
GHCND:USC00351862;19910105;33;-67;1991;1;5;-1.7;14128
GHCND:USC00351862;19910106;0;-56;1991;1;6;-2.8;14129
GHCND:USC00351862;19910107;56;-28;1991;1;7;1.4;14130
GHCND:USC00351862;19910108;100;33;1991;1;8;6.65;14131
GHCND:USC00351862;19910109;94;-6;1991;1;9;4.4;14132
GHCND:USC00351862;19910110;83;11;1991;1;10;4.7;14133
GHCND:USC00351862;19910111;106;67;1991;1;11;8.65;14134
GHCND:USC00351862;19910112;122;72;1991;1;12;9.7;14135
GHCND:USC00351862;19910113;150;72;1991;1;13;11.1;14136
GHCND:USC00351862;19910114;150;56;1991;1;14;10.3;14137
GHCND:USC00351862;19910115;128;56;1991;1;15;9.2;14138
GHCND:USC00351862;19910116;106;6;1991;1;16;5.6;14139
GHCND:USC00351862;19910117;89;11;1991;1;17;5;14140
GHCND:USC00351862;19910118;56;22;1991;1;18;3.9;14141
GHCND:USC00351862;19910119;61;33;1991;1;19;4.7;14142
GHCND:USC00351862;19910120;89;22;1991;1;20;5.55;14143
GHCND:USC00351862;19910121;106;6;1991;1;21;5.6;14144
GHCND:USC00351862;19910122;94;-39;1991;1;22;2.75;14145
GHCND:USC00351862;19910123;94;-22;1991;1;23;3.6;14146
GHCND:USC00351862;19910124;61;6;1991;1;24;3.35;14147
GHCND:USC00351862;19910125;94;-22;1991;1;25;3.6;14148
GHCND:USC00351862;19910126;89;-28;1991;1;26;3.05;14149
GHCND:USC00351862;19910127;78;-61;1991;1;27;0.85;14150
GHCND:USC00351862;19910128;72;-50;1991;1;28;1.1;14151
GHCND:USC00351862;19910129;83;-44;1991;1;29;1.95;14152
GHCND:USC00351862;19910130;56;-67;1991;1;30;-0.55;14153
GHCND:USC00351862;19910131;61;-50;1991;1;31;0.55;14154
GHCND:USC00351862;19910201;89;33;1991;2;1;6.1;14155
GHCND:USC00351862;19910202;133;33;1991;2;2;8.3;14156
GHCND:USC00351862;19910203;133;94;1991;2;3;11.35;14157
GHCND:USC00351862;19910204;150;89;1991;2;4;11.95;14158
GHCND:USC00351862;19910205;133;50;1991;2;5;9.15;14159
GHCND:USC00351862;19910206;117;0;1991;2;6;5.85;14160
GHCND:USC00351862;19910207;100;11;1991;2;7;5.55;14161
GHCND:USC00351862;19910208;128;22;1991;2;8;7.5;14162
GHCND:USC00351862;19910209;83;28;1991;2;9;5.55;14163
GHCND:USC00351862;19910210;72;39;1991;2;10;5.55;14164
GHCND:USC00351862;19910211;83;44;1991;2;11;6.35;14165
GHCND:USC00351862;19910212;139;56;1991;2;12;9.75;14166
GHCND:USC00351862;19910213;111;78;1991;2;13;9.45;14167
GHCND:USC00351862;19910214;144;106;1991;2;14;12.5;14168
GHCND:USC00351862;19910215;144;106;1991;2;15;12.5;14169
GHCND:USC00351862;19910216;144;39;1991;2;16;9.15;14170
GHCND:USC00351862;19910217;111;56;1991;2;17;8.35;14171
GHCND:USC00351862;19910218;106;61;1991;2;18;8.35;14172
GHCND:USC00351862;19910219;122;72;1991;2;19;9.7;14173
GHCND:USC00351862;19910220;139;100;1991;2;20;11.95;14174
GHCND:USC00351862;19910221;156;78;1991;2;21;11.7;14175
GHCND:USC00351862;19910222;133;33;1991;2;22;8.3;14176
GHCND:USC00351862;19910223;144;17;1991;2;23;8.05;14177
GHCND:USC00351862;19910224;139;17;1991;2;24;7.8;14178
GHCND:USC00351862;19910225;161;56;1991;2;25;10.85;14179
GHCND:USC00351862;19910226;200;28;1991;2;26;11.4;14180
GHCND:USC00351862;19910227;183;6;1991;2;27;9.45;14181
GHCND:USC00351862;19910228;172;0;1991;2;28;8.6;14182
GHCND:USC00351862;19910301;167;33;1991;3;1;10;14183
GHCND:USC00351862;19910302;144;78;1991;3;2;11.1;14184
GHCND:USC00351862;19910303;100;61;1991;3;3;8.05;14185
GHCND:USC00351862;19910304;133;67;1991;3;4;10;14186
GHCND:USC00351862;19910305;83;6;1991;3;5;4.45;14187
GHCND:USC00351862;19910306;83;17;1991;3;6;5;14188
GHCND:USC00351862;19910307;100;0;1991;3;7;5;14189
GHCND:USC00351862;19910308;100;28;1991;3;8;6.4;14190
GHCND:USC00351862;19910309;111;17;1991;3;9;6.4;14191
GHCND:USC00351862;19910310;111;11;1991;3;10;6.1;14192
GHCND:USC00351862;19910311;83;-6;1991;3;11;3.85;14193
GHCND:USC00351862;19910312;67;0;1991;3;12;3.35;14194
GHCND:USC00351862;19910313;111;6;1991;3;13;5.85;14195
GHCND:USC00351862;19910314;111;22;1991;3;14;6.65;14196
GHCND:USC00351862;19910315;83;-17;1991;3;15;3.3;14197
GHCND:USC00351862;19910316;111;0;1991;3;16;5.55;14198
GHCND:USC00351862;19910317;128;33;1991;3;17;8.05;14199
GHCND:USC00351862;19910318;172;72;1991;3;18;12.2;14200
GHCND:USC00351862;19910319;111;22;1991;3;19;6.65;14201
GHCND:USC00351862;19910320;111;-6;1991;3;20;5.25;14202
GHCND:USC00351862;19910321;106;33;1991;3;21;6.95;14203
GHCND:USC00351862;19910322;106;22;1991;3;22;6.4;14204
GHCND:USC00351862;19910323;111;17;1991;3;23;6.4;14205
GHCND:USC00351862;19910324;100;39;1991;3;24;6.95;14206
GHCND:USC00351862;19910325;117;6;1991;3;25;6.15;14207
GHCND:USC00351862;19910326;106;28;1991;3;26;6.7;14208
GHCND:USC00351862;19910327;139;-6;1991;3;27;6.65;14209
GHCND:USC00351862;19910328;156;33;1991;3;28;9.45;14210
GHCND:USC00351862;19910329;122;0;1991;3;29;6.1;14211
GHCND:USC00351862;19910330;156;28;1991;3;30;9.2;14212
GHCND:USC00351862;19910331;200;56;1991;3;31;12.8;14213
GHCND:USC00351862;19910401;200;94;1991;4;1;14.7;14214
GHCND:USC00351862;19910402;144;72;1991;4;2;10.8;14215
GHCND:USC00351862;19910403;128;67;1991;4;3;9.75;14216
GHCND:USC00351862;19910404;128;83;1991;4;4;10.55;14217
GHCND:USC00351862;19910405;161;78;1991;4;5;11.95;14218
GHCND:USC00351862;19910406;128;6;1991;4;6;6.7;14219
GHCND:USC00351862;19910407;89;39;1991;4;7;6.4;14220
GHCND:USC00351862;19910408;111;28;1991;4;8;6.95;14221
GHCND:USC00351862;19910409;94;50;1991;4;9;7.2;14222
GHCND:USC00351862;19910410;94;17;1991;4;10;5.55;14223
GHCND:USC00351862;19910411;100;-11;1991;4;11;4.45;14224
GHCND:USC00351862;19910412;139;11;1991;4;12;7.5;14225
GHCND:USC00351862;19910413;189;17;1991;4;13;10.3;14226
GHCND:USC00351862;19910414;189;61;1991;4;14;12.5;14227
GHCND:USC00351862;19910415;139;61;1991;4;15;10;14228
GHCND:USC00351862;19910416;139;39;1991;4;16;8.9;14229
GHCND:USC00351862;19910417;167;61;1991;4;17;11.4;14230
GHCND:USC00351862;19910418;156;67;1991;4;18;11.15;14231
GHCND:USC00351862;19910419;167;28;1991;4;19;9.75;14232
GHCND:USC00351862;19910420;206;61;1991;4;20;13.35;14233
GHCND:USC00351862;19910421;183;83;1991;4;21;13.3;14234
GHCND:USC00351862;19910422;156;44;1991;4;22;10;14235
GHCND:USC00351862;19910423;183;50;1991;4;23;11.65;14236
GHCND:USC00351862;19910424;133;44;1991;4;24;8.85;14237
GHCND:USC00351862;19910425;117;39;1991;4;25;7.8;14238
GHCND:USC00351862;19910426;117;33;1991;4;26;7.5;14239
GHCND:USC00351862;19910427;122;17;1991;4;27;6.95;14240
GHCND:USC00351862;19910428;139;28;1991;4;28;8.35;14241
GHCND:USC00351862;19910429;139;-11;1991;4;29;6.4;14242
GHCND:USC00351862;19910430;156;50;1991;4;30;10.3;14243
GHCND:USC00351862;19910501;206;39;1991;5;1;12.25;14244
GHCND:USC00351862;19910502;233;44;1991;5;2;13.85;14245
GHCND:USC00351862;19910503;217;22;1991;5;3;11.95;14246
GHCND:USC00351862;19910504;189;28;1991;5;4;10.85;14247
GHCND:USC00351862;19910505;194;72;1991;5;5;13.3;14248
GHCND:USC00351862;19910506;144;106;1991;5;6;12.5;14249
GHCND:USC00351862;19910507;172;100;1991;5;7;13.6;14250
GHCND:USC00351862;19910508;150;61;1991;5;8;10.55;14251
GHCND:USC00351862;19910509;122;28;1991;5;9;7.5;14252
GHCND:USC00351862;19910510;139;39;1991;5;10;8.9;14253
GHCND:USC00351862;19910511;133;78;1991;5;11;10.55;14254
GHCND:USC00351862;19910512;139;89;1991;5;12;11.4;14255
GHCND:USC00351862;19910513;139;83;1991;5;13;11.1;14256
GHCND:USC00351862;19910514;161;17;1991;5;14;8.9;14257
GHCND:USC00351862;19910515;172;44;1991;5;15;10.8;14258
GHCND:USC00351862;19910516;183;61;1991;5;16;12.2;14259
GHCND:USC00351862;19910517;206;72;1991;5;17;13.9;14260
GHCND:USC00351862;19910518;100;72;1991;5;18;8.6;14261
GHCND:USC00351862;19910519;111;78;1991;5;19;9.45;14262
GHCND:USC00351862;19910520;117;83;1991;5;20;10;14263
GHCND:USC00351862;19910521;178;89;1991;5;21;13.35;14264
GHCND:USC00351862;19910522;206;61;1991;5;22;13.35;14265
GHCND:USC00351862;19910523;178;61;1991;5;23;11.95;14266
GHCND:USC00351862;19910524;211;83;1991;5;24;14.7;14267
GHCND:USC00351862;19910525;167;67;1991;5;25;11.7;14268
GHCND:USC00351862;19910526;156;44;1991;5;26;10;14269
GHCND:USC00351862;19910527;172;56;1991;5;27;11.4;14270
GHCND:USC00351862;19910528;161;89;1991;5;28;12.5;14271
GHCND:USC00351862;19910529;183;61;1991;5;29;12.2;14272
GHCND:USC00351862;19910530;128;61;1991;5;30;9.45;14273
GHCND:USC00351862;19910531;161;39;1991;5;31;10;14274
GHCND:USC00351862;19910601;200;78;1991;6;1;13.9;14275
GHCND:USC00351862;19910602;233;78;1991;6;2;15.55;14276
GHCND:USC00351862;19910603;217;22;1991;6;3;11.95;14277
GHCND:USC00351862;19910604;172;17;1991;6;4;9.45;14278
GHCND:USC00351862;19910605;183;28;1991;6;5;10.55;14279
GHCND:USC00351862;19910606;200;106;1991;6;6;15.3;14280
GHCND:USC00351862;19910607;183;78;1991;6;7;13.05;14281
GHCND:USC00351862;19910608;189;122;1991;6;8;15.55;14282
GHCND:USC00351862;19910609;222;117;1991;6;9;16.95;14283
GHCND:USC00351862;19910610;278;100;1991;6;10;18.9;14284
GHCND:USC00351862;19910611;278;111;1991;6;11;19.45;14285
GHCND:USC00351862;19910612;211;44;1991;6;12;12.75;14286
GHCND:USC00351862;19910613;178;61;1991;6;13;11.95;14287
GHCND:USC00351862;19910614;183;72;1991;6;14;12.75;14288
GHCND:USC00351862;19910615;206;72;1991;6;15;13.9;14289
GHCND:USC00351862;19910616;167;72;1991;6;16;11.95;14290
GHCND:USC00351862;19910617;178;44;1991;6;17;11.1;14291
GHCND:USC00351862;19910618;217;78;1991;6;18;14.75;14292
GHCND:USC00351862;19910619;261;106;1991;6;19;18.35;14293
GHCND:USC00351862;19910620;144;94;1991;6;20;11.9;14294
GHCND:USC00351862;19910621;122;94;1991;6;21;10.8;14295
GHCND:USC00351862;19910622;144;100;1991;6;22;12.2;14296
GHCND:USC00351862;19910623;189;78;1991;6;23;13.35;14297
GHCND:USC00351862;19910624;228;106;1991;6;24;16.7;14298
GHCND:USC00351862;19910625;189;100;1991;6;25;14.45;14299
GHCND:USC00351862;19910626;172;111;1991;6;26;14.15;14300
GHCND:USC00351862;19910627;194;67;1991;6;27;13.05;14301
GHCND:USC00351862;19910628;233;128;1991;6;28;18.05;14302
GHCND:USC00351862;19910629;206;128;1991;6;29;16.7;14303
GHCND:USC00351862;19910630;178;106;1991;6;30;14.2;14304
GHCND:USC00351862;19910701;211;94;1991;7;1;15.25;14305
GHCND:USC00351862;19910702;283;139;1991;7;2;21.1;14306
GHCND:USC00351862;19910703;339;139;1991;7;3;23.9;14307
GHCND:USC00351862;19910704;311;94;1991;7;4;20.25;14308
GHCND:USC00351862;19910705;278;78;1991;7;5;17.8;14309
GHCND:USC00351862;19910706;261;67;1991;7;6;16.4;14310
GHCND:USC00351862;19910707;272;100;1991;7;7;18.6;14311
GHCND:USC00351862;19910708;311;78;1991;7;8;19.45;14312
GHCND:USC00351862;19910709;289;78;1991;7;9;18.35;14313
GHCND:USC00351862;19910710;233;83;1991;7;10;15.8;14314
GHCND:USC00351862;19910711;267;94;1991;7;11;18.05;14315
GHCND:USC00351862;19910712;294;106;1991;7;12;20;14316
GHCND:USC00351862;19910713;311;133;1991;7;13;22.2;14317
GHCND:USC00351862;19910714;250;94;1991;7;14;17.2;14318
GHCND:USC00351862;19910715;267;117;1991;7;15;19.2;14319
GHCND:USC00351862;19910716;217;122;1991;7;16;16.95;14320
GHCND:USC00351862;19910717;222;139;1991;7;17;18.05;14321
GHCND:USC00351862;19910718;233;106;1991;7;18;16.95;14322
GHCND:USC00351862;19910719;261;100;1991;7;19;18.05;14323
GHCND:USC00351862;19910720;239;83;1991;7;20;16.1;14324
GHCND:USC00351862;19910721;278;78;1991;7;21;17.8;14325
GHCND:USC00351862;19910722;283;156;1991;7;22;21.95;14326
GHCND:USC00351862;19910723;339;178;1991;7;23;25.85;14327
GHCND:USC00351862;19910724;367;144;1991;7;24;25.55;14328
GHCND:USC00351862;19910725;222;150;1991;7;25;18.6;14329
GHCND:USC00351862;19910726;239;89;1991;7;26;16.4;14330
GHCND:USC00351862;19910727;278;133;1991;7;27;20.55;14331
GHCND:USC00351862;19910728;311;128;1991;7;28;21.95;14332
GHCND:USC00351862;19910729;311;144;1991;7;29;22.75;14333
GHCND:USC00351862;19910730;311;139;1991;7;30;22.5;14334
GHCND:USC00351862;19910731;317;144;1991;7;31;23.05;14335
GHCND:USC00351862;19910801;322;83;1991;8;1;20.25;14336
GHCND:USC00351862;19910802;267;100;1991;8;2;18.35;14337
GHCND:USC00351862;19910803;300;100;1991;8;3;20;14338
GHCND:USC00351862;19910804;311;117;1991;8;4;21.4;14339
GHCND:USC00351862;19910805;300;122;1991;8;5;21.1;14340
GHCND:USC00351862;19910806;267;122;1991;8;6;19.45;14341
GHCND:USC00351862;19910807;283;139;1991;8;7;21.1;14342
GHCND:USC00351862;19910808;278;150;1991;8;8;21.4;14343
GHCND:USC00351862;19910809;322;167;1991;8;9;24.45;14344
GHCND:USC00351862;19910810;256;100;1991;8;10;17.8;14345
GHCND:USC00351862;19910811;239;117;1991;8;11;17.8;14346
GHCND:USC00351862;19910812;278;117;1991;8;12;19.75;14347
GHCND:USC00351862;19910813;300;100;1991;8;13;20;14348
GHCND:USC00351862;19910814;294;100;1991;8;14;19.7;14349
GHCND:USC00351862;19910815;317;111;1991;8;15;21.4;14350
GHCND:USC00351862;19910816;300;100;1991;8;16;20;14351
GHCND:USC00351862;19910817;278;122;1991;8;17;20;14352
GHCND:USC00351862;19910818;317;111;1991;8;18;21.4;14353
GHCND:USC00351862;19910819;294;122;1991;8;19;20.8;14354
GHCND:USC00351862;19910820;328;117;1991;8;20;22.25;14355
GHCND:USC00351862;19910821;339;111;1991;8;21;22.5;14356
GHCND:USC00351862;19910822;333;117;1991;8;22;22.5;14357
GHCND:USC00351862;19910823;306;83;1991;8;23;19.45;14358
GHCND:USC00351862;19910824;228;78;1991;8;24;15.3;14359
GHCND:USC00351862;19910825;250;61;1991;8;25;15.55;14360
GHCND:USC00351862;19910826;239;78;1991;8;26;15.85;14361
GHCND:USC00351862;19910827;267;106;1991;8;27;18.65;14362
GHCND:USC00351862;19910828;172;133;1991;8;28;15.25;14363
GHCND:USC00351862;19910829;189;144;1991;8;29;16.65;14364
GHCND:USC00351862;19910830;300;117;1991;8;30;20.85;14365
GHCND:USC00351862;19910831;272;133;1991;8;31;20.25;14366
GHCND:USC00351862;19910901;189;94;1991;9;1;14.15;14367
GHCND:USC00351862;19910902;233;106;1991;9;2;16.95;14368
GHCND:USC00351862;19910903;267;133;1991;9;3;20;14369
GHCND:USC00351862;19910904;322;111;1991;9;4;21.65;14370
GHCND:USC00351862;19910905;328;139;1991;9;5;23.35;14371
GHCND:USC00351862;19910906;339;106;1991;9;6;22.25;14372
GHCND:USC00351862;19910907;306;139;1991;9;7;22.25;14373
GHCND:USC00351862;19910908;200;78;1991;9;8;13.9;14374
GHCND:USC00351862;19910909;217;106;1991;9;9;16.15;14375
GHCND:USC00351862;19910910;272;106;1991;9;10;18.9;14376
GHCND:USC00351862;19910911;283;72;1991;9;11;17.75;14377
GHCND:USC00351862;19910912;267;72;1991;9;12;16.95;14378
GHCND:USC00351862;19910913;272;106;1991;9;13;18.9;14379
GHCND:USC00351862;19910914;244;67;1991;9;14;15.55;14380
GHCND:USC00351862;19910915;239;100;1991;9;15;16.95;14381
GHCND:USC00351862;19910916;300;111;1991;9;16;20.55;14382
GHCND:USC00351862;19910917;317;117;1991;9;17;21.7;14383
GHCND:USC00351862;19910918;339;122;1991;9;18;23.05;14384
GHCND:USC00351862;19910919;328;117;1991;9;19;22.25;14385
GHCND:USC00351862;19910920;322;72;1991;9;20;19.7;14386
GHCND:USC00351862;19910921;228;33;1991;9;21;13.05;14387
GHCND:USC00351862;19910922;233;89;1991;9;22;16.1;14388
GHCND:USC00351862;19910923;283;122;1991;9;23;20.25;14389
GHCND:USC00351862;19910924;283;144;1991;9;24;21.35;14390
GHCND:USC00351862;19910925;344;100;1991;9;25;22.2;14391
GHCND:USC00351862;19910926;339;78;1991;9;26;20.85;14392
GHCND:USC00351862;19910927;272;94;1991;9;27;18.3;14393
GHCND:USC00351862;19910928;222;100;1991;9;28;16.1;14394
GHCND:USC00351862;19910929;228;94;1991;9;29;16.1;14395
GHCND:USC00351862;19910930;250;89;1991;9;30;16.95;14396
GHCND:USC00351862;19911001;300;83;1991;10;1;19.15;14397
GHCND:USC00351862;19911002;272;106;1991;10;2;18.9;14398
GHCND:USC00351862;19911003;244;72;1991;10;3;15.8;14399
GHCND:USC00351862;19911004;233;106;1991;10;4;16.95;14400
GHCND:USC00351862;19911005;267;56;1991;10;5;16.15;14401
GHCND:USC00351862;19911006;278;50;1991;10;6;16.4;14402
GHCND:USC00351862;19911007;211;83;1991;10;7;14.7;14403
GHCND:USC00351862;19911008;217;39;1991;10;8;12.8;14404
GHCND:USC00351862;19911009;244;39;1991;10;9;14.15;14405
GHCND:USC00351862;19911010;267;39;1991;10;10;15.3;14406
GHCND:USC00351862;19911011;294;39;1991;10;11;16.65;14407
GHCND:USC00351862;19911012;294;61;1991;10;12;17.75;14408
GHCND:USC00351862;19911013;239;78;1991;10;13;15.85;14409
GHCND:USC00351862;19911014;250;50;1991;10;14;15;14410
GHCND:USC00351862;19911015;278;33;1991;10;15;15.55;14411
GHCND:USC00351862;19911016;300;50;1991;10;16;17.5;14412
GHCND:USC00351862;19911017;172;17;1991;10;17;9.45;14413
GHCND:USC00351862;19911018;167;22;1991;10;18;9.45;14414
GHCND:USC00351862;19911019;194;28;1991;10;19;11.1;14415
GHCND:USC00351862;19911020;228;44;1991;10;20;13.6;14416
GHCND:USC00351862;19911021;233;67;1991;10;21;15;14417
GHCND:USC00351862;19911022;172;17;1991;10;22;9.45;14418
GHCND:USC00351862;19911023;117;39;1991;10;23;7.8;14419
GHCND:USC00351862;19911024;133;56;1991;10;24;9.45;14420
GHCND:USC00351862;19911025;117;72;1991;10;25;9.45;14421
GHCND:USC00351862;19911026;106;72;1991;10;26;8.9;14422
GHCND:USC00351862;19911027;111;44;1991;10;27;7.75;14423
GHCND:USC00351862;19911028;122;17;1991;10;28;6.95;14424
GHCND:USC00351862;19911029;83;33;1991;10;29;5.8;14425
GHCND:USC00351862;19911030;94;0;1991;10;30;4.7;14426
GHCND:USC00351862;19911031;94;-17;1991;10;31;3.85;14427
GHCND:USC00351862;19911101;122;6;1991;11;1;6.4;14428
GHCND:USC00351862;19911102;89;44;1991;11;2;6.65;14429
GHCND:USC00351862;19911103;117;33;1991;11;3;7.5;14430
GHCND:USC00351862;19911104;100;44;1991;11;4;7.2;14431
GHCND:USC00351862;19911105;139;83;1991;11;5;11.1;14432
GHCND:USC00351862;19911106;167;100;1991;11;6;13.35;14433
GHCND:USC00351862;19911107;133;100;1991;11;7;11.65;14434
GHCND:USC00351862;19911108;139;111;1991;11;8;12.5;14435
GHCND:USC00351862;19911109;156;78;1991;11;9;11.7;14436
GHCND:USC00351862;19911110;128;78;1991;11;10;10.3;14437
GHCND:USC00351862;19911111;122;89;1991;11;11;10.55;14438
GHCND:USC00351862;19911112;172;111;1991;11;12;14.15;14439
GHCND:USC00351862;19911113;156;67;1991;11;13;11.15;14440
GHCND:USC00351862;19911114;133;28;1991;11;14;8.05;14441
GHCND:USC00351862;19911115;111;11;1991;11;15;6.1;14442
GHCND:USC00351862;19911116;72;28;1991;11;16;5;14443
GHCND:USC00351862;19911117;122;61;1991;11;17;9.15;14444
GHCND:USC00351862;19911118;117;61;1991;11;18;8.9;14445
GHCND:USC00351862;19911119;128;67;1991;11;19;9.75;14446
GHCND:USC00351862;19911120;122;78;1991;11;20;10;14447
GHCND:USC00351862;19911121;122;39;1991;11;21;8.05;14448
GHCND:USC00351862;19911122;106;-6;1991;11;22;5;14449
GHCND:USC00351862;19911123;44;6;1991;11;23;2.5;14450
GHCND:USC00351862;19911124;89;28;1991;11;24;5.85;14451
GHCND:USC00351862;19911125;128;83;1991;11;25;10.55;14452
GHCND:USC00351862;19911126;139;78;1991;11;26;10.85;14453
GHCND:USC00351862;19911127;122;28;1991;11;27;7.5;14454
GHCND:USC00351862;19911128;100;28;1991;11;28;6.4;14455
GHCND:USC00351862;19911129;94;0;1991;11;29;4.7;14456
GHCND:USC00351862;19911130;83;-33;1991;11;30;2.5;14457
GHCND:USC00351862;19911201;67;0;1991;12;1;3.35;14458
GHCND:USC00351862;19911202;100;44;1991;12;2;7.2;14459
GHCND:USC00351862;19911203;117;17;1991;12;3;6.7;14460
GHCND:USC00351862;19911204;72;39;1991;12;4;5.55;14461
GHCND:USC00351862;19911205;106;61;1991;12;5;8.35;14462
GHCND:USC00351862;19911206;111;89;1991;12;6;10;14463
GHCND:USC00351862;19911207;117;44;1991;12;7;8.05;14464
GHCND:USC00351862;19911208;111;44;1991;12;8;7.75;14465
GHCND:USC00351862;19911209;111;22;1991;12;9;6.65;14466
GHCND:USC00351862;19911210;89;0;1991;12;10;4.45;14467
GHCND:USC00351862;19911211;50;-6;1991;12;11;2.2;14468
GHCND:USC00351862;19911212;100;44;1991;12;12;7.2;14469
GHCND:USC00351862;19911213;111;-11;1991;12;13;5;14470
GHCND:USC00351862;19911214;56;-11;1991;12;14;2.25;14471
