STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031124,56,2055
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031125,58,2056
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031126,58,2057
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031127,63,2058
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031128,62,2059
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031129,63,2060
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031130,58,2061
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031201,59,2062
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031202,57,2063
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031203,59,2064
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031204,56,2065
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031205,58,2066
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031206,57,2067
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031207,60,2068
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031208,60,2069
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031209,61,2070
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031210,59,2071
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031211,58,2072
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031212,55,2073
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031213,55,2074
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031214,56,2075
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031215,56,2076
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031216,58,2077
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031217,58,2078
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031218,59,2079
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031219,59,2080
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031220,58,2081
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031221,60,2082
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031222,61,2083
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031223,58,2084
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031224,58,2085
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031225,59,2086
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031226,56,2087
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031227,52,2088
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031228,50,2089
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031229,51,2090
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031230,55,2091
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20031231,54,2092
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040101,53,2093
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040102,55,2094
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040103,55,2095
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040104,53,2096
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040105,54,2097
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040106,54,2098
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040107,59,2099
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040108,57,2100
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040109,58,2101
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040110,58,2102
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040111,55,2103
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040112,59,2104
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040113,62,2105
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040114,62,2106
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040115,58,2107
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040116,57,2108
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040117,57,2109
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040118,58,2110
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040119,58,2111
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040120,59,2112
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040121,60,2113
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040122,58,2114
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040123,59,2115
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040124,55,2116
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040125,56,2117
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040126,55,2118
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040127,55,2119
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040128,58,2120
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040129,57,2121
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040130,56,2122
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040131,58,2123
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040201,55,2124
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040202,55,2125
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040203,57,2126
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040204,57,2127
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040205,56,2128
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040206,58,2129
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040207,56,2130
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040208,58,2131
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040209,57,2132
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040210,57,2133
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040211,55,2134
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040212,58,2135
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040213,55,2136
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040214,56,2137
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040215,54,2138
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040216,59,2139
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040217,62,2140
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040218,57,2141
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040219,58,2142
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040220,58,2143
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040221,56,2144
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040222,56,2145
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040223,57,2146
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040224,57,2147
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040225,58,2148
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040226,58,2149
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040227,57,2150
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040228,57,2151
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040229,55,2152
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040301,58,2153
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040302,56,2154
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040303,59,2155
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040304,60,2156
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040305,61,2157
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040306,61,2158
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040307,68,2159
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040308,72,2160
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040309,70,2161
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040310,61,2162
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040311,62,2163
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040312,60,2164
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040313,63,2165
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040314,60,2166
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040318,61,2167
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040319,62,2168
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040320,63,2169
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040321,61,2170
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040322,62,2171
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040323,61,2172
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040324,63,2173
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040325,62,2174
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040326,63,2175
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040327,63,2176
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040328,71,2177
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040329,76,2178
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040330,64,2179
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040331,62,2180
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040401,60,2181
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040402,60,2182
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040403,63,2183
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040404,66,2184
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040405,65,2185
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040406,63,2186
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040407,63,2187
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040408,64,2188
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040409,65,2189
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040410,65,2190
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040411,67,2191
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040412,66,2192
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040413,63,2193
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040414,64,2194
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040415,62,2195
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040416,64,2196
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040417,59,2197
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040418,61,2198
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040419,62,2199
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040420,64,2200
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040421,65,2201
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040422,63,2202
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040423,68,2203
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040424,68,2204
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040425,69,2205
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040426,75,2206
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040427,71,2207
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040428,64,2208
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040429,64,2209
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040430,64,2210
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040501,71,2211
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040502,78,2212
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040503,81,2213
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040504,71,2214
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040505,68,2215
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040506,72,2216
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040507,70,2217
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040508,70,2218
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040509,71,2219
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040510,66,2220
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040511,67,2221
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040512,66,2222
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040513,70,2223
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040514,70,2224
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040515,69,2225
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040516,66,2226
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040517,66,2227
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040518,68,2228
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040519,67,2229
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040520,67,2230
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040521,65,2231
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040522,66,2232
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040523,66,2233
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040524,65,2234
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040525,65,2235
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040526,67,2236
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040527,66,2237
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040528,66,2238
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040529,68,2239
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040530,69,2240
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040531,73,2241
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040601,69,2242
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040602,68,2243
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040603,69,2244
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040604,70,2245
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040605,68,2246
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040606,67,2247
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040607,67,2248
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040608,67,2249
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040609,68,2250
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040610,69,2251
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040611,67,2252
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040612,67,2253
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040613,67,2254
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040614,67,2255
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040615,67,2256
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040616,68,2257
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040617,68,2258
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040618,67,2259
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040619,69,2260
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040620,68,2261
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040621,66,2262
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040622,67,2263
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040623,70,2264
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040624,68,2265
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040625,70,2266
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040626,68,2267
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040627,67,2268
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040628,67,2269
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040629,69,2270
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040630,70,2271
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040701,70,2272
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040702,71,2273
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040703,70,2274
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040704,70,2275
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040705,71,2276
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040706,70,2277
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040707,70,2278
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040708,71,2279
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040709,71,2280
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040710,71,2281
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040711,71,2282
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040712,73,2283
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040713,72,2284
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040714,75,2285
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040715,79,2286
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040716,79,2287
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040717,77,2288
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040718,78,2289
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040719,76,2290
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040720,76,2291
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040721,72,2292
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040722,71,2293
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040723,71,2294
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040724,70,2295
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040725,72,2296
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040726,71,2297
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040727,72,2298
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040728,70,2299
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040729,70,2300
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040730,71,2301
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040731,70,2302
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040801,69,2303
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040802,70,2304
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040803,71,2305
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040804,68,2306
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040805,69,2307
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040806,70,2308
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040807,71,2309
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040808,72,2310
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040809,71,2311
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040810,73,2312
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040811,73,2313
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040812,72,2314
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040813,73,2315
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040814,72,2316
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040815,70,2317
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040816,69,2318
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040817,71,2319
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040818,71,2320
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040819,71,2321
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040820,71,2322
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040821,71,2323
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040822,71,2324
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040823,71,2325
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040824,71,2326
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040825,71,2327
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040826,71,2328
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040827,71,2329
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040828,71,2330
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040829,72,2331
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040830,72,2332
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040831,72,2333
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040901,72,2334
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040902,72,2335
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040903,69,2336
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040904,71,2337
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040905,82,2338
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040906,75,2339
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040907,76,2340
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040908,75,2341
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040909,77,2342
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040910,77,2343
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040911,79,2344
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040912,74,2345
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040913,71,2346
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040914,72,2347
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040915,73,2348
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040916,74,2349
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040917,74,2350
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20040918,73,2351
